,location_name,age_group_id,age_group_name,year_id,measure_name,val
6573,Palestine,22,All Ages,2008,Population,3960373.413
6574,Palestine,22,All Ages,2009,Population,4068548.489
6575,Palestine,22,All Ages,2010,Population,4175792.904
6576,Palestine,22,All Ages,2011,Population,4281407.177
6577,Palestine,22,All Ages,2012,Population,4382436.121
6578,Palestine,22,All Ages,2013,Population,4480052.828
6579,Palestine,22,All Ages,2014,Population,4575052.296
6580,Palestine,22,All Ages,2015,Population,4668040.12
6581,Palestine,22,All Ages,2016,Population,4760145.818
6582,Palestine,22,All Ages,2017,Population,4852096.652
6583,Palestine,22,All Ages,2018,Population,4876163.62
6584,Panama,22,All Ages,1998,Population,2799013.879
6585,Panama,22,All Ages,1999,Population,2852661.004
6586,Panama,22,All Ages,2000,Population,2907154.058
6587,Panama,22,All Ages,2001,Population,2962484.552
6588,Panama,22,All Ages,2002,Population,3018480.606
6589,Panama,22,All Ages,2003,Population,3075014.158
6590,Panama,22,All Ages,2004,Population,3132113.365
6591,Panama,22,All Ages,2005,Population,3189910.892
6592,Panama,22,All Ages,2006,Population,3248729.938
6593,Panama,22,All Ages,2007,Population,3308842.821
6594,Panama,22,All Ages,2008,Population,3369800.658
6595,Panama,22,All Ages,2009,Population,3430837.484
6596,Panama,22,All Ages,2010,Population,3491772.781
6597,Panama,22,All Ages,2011,Population,3553076.788
6598,Panama,22,All Ages,2012,Population,3615122.141
6599,Panama,22,All Ages,2013,Population,3677550.705
6600,Panama,22,All Ages,2014,Population,3740006.844
6601,Panama,22,All Ages,2015,Population,3801913.81
6602,Panama,22,All Ages,2016,Population,3862350.007
6603,Panama,22,All Ages,2017,Population,3921083.472
6604,Panama,22,All Ages,2018,Population,4097427.332
6605,Papua,22,All Ages,1998,Population,1607648.406
6606,Papua,22,All Ages,1999,Population,1693190.652
6607,Papua,22,All Ages,2000,Population,1783549.573
6608,Papua,22,All Ages,2001,Population,1878758.606
6609,Papua,22,All Ages,2002,Population,1978615.661
6610,Papua,22,All Ages,2003,Population,2082900.046
6611,Papua,22,All Ages,2004,Population,2191471.507
6612,Papua,22,All Ages,2005,Population,2304142.186
6613,Papua,22,All Ages,2006,Population,2420772.582
6614,Papua,22,All Ages,2007,Population,2541068.865
6615,Papua,22,All Ages,2008,Population,2664501.951
6616,Papua,22,All Ages,2009,Population,2790415.553
6617,Papua,22,All Ages,2010,Population,2918165.348
6618,Papua,22,All Ages,2011,Population,3046805.225
6619,Papua,22,All Ages,2012,Population,3175710.862
6620,Papua,22,All Ages,2013,Population,3304399.832
6621,Papua,22,All Ages,2014,Population,3432571.2
6622,Papua,22,All Ages,2015,Population,3559954.978
6623,Papua,22,All Ages,2016,Population,3686251.901
6624,Papua,22,All Ages,2017,Population,3811491.825
6625,Papua,22,All Ages,2018,Population,3913573.176
6626,Papua New Guinea,22,All Ages,1998,Population,5183180.663
6627,Papua New Guinea,22,All Ages,1999,Population,5350843.893
6628,Papua New Guinea,22,All Ages,2000,Population,5525576.308
6629,Papua New Guinea,22,All Ages,2001,Population,5705982.243
6630,Papua New Guinea,22,All Ages,2002,Population,5891388.24
6631,Papua New Guinea,22,All Ages,2003,Population,6081384.03
6632,Papua New Guinea,22,All Ages,2004,Population,6275873.465
6633,Papua New Guinea,22,All Ages,2005,Population,6475002.199
6634,Papua New Guinea,22,All Ages,2006,Population,6678851.705
6635,Papua New Guinea,22,All Ages,2007,Population,6887523.001
6636,Papua New Guinea,22,All Ages,2008,Population,7101200.177
6637,Papua New Guinea,22,All Ages,2009,Population,7319797.874
6638,Papua New Guinea,22,All Ages,2010,Population,7543163.51
6639,Papua New Guinea,22,All Ages,2011,Population,7771384.393
6640,Papua New Guinea,22,All Ages,2012,Population,8003949.489
6641,Papua New Guinea,22,All Ages,2013,Population,8240773.795
6642,Papua New Guinea,22,All Ages,2014,Population,8481927.799
6643,Papua New Guinea,22,All Ages,2015,Population,8727011.269
6644,Papua New Guinea,22,All Ages,2016,Population,8975573.18
6645,Papua New Guinea,22,All Ages,2017,Population,9227550.751
6646,Papua New Guinea,22,All Ages,2018,Population,9592842.31
6647,Pará,22,All Ages,1998,Population,6002552.352
6648,Pará,22,All Ages,1999,Population,6145089.122
6649,Pará,22,All Ages,2000,Population,6291463.553
6650,Pará,22,All Ages,2001,Population,6441824.056
6651,Pará,22,All Ages,2002,Population,6595954.027
6652,Pará,22,All Ages,2003,Population,6753533.707
6653,Pará,22,All Ages,2004,Population,6914142.115
6654,Pará,22,All Ages,2005,Population,7077162.869
6655,Pará,22,All Ages,2006,Population,7241331.682
6656,Pará,22,All Ages,2007,Population,7405721.734
6657,Pará,22,All Ages,2008,Population,7569918.7
6658,Pará,22,All Ages,2009,Population,7733565.052
6659,Pará,22,All Ages,2010,Population,7895941.728
6660,Pará,22,All Ages,2011,Population,8056457.279
6661,Pará,22,All Ages,2012,Population,8214941.83
6662,Pará,22,All Ages,2013,Population,8370673.433
6663,Pará,22,All Ages,2014,Population,8522757.875
6664,Pará,22,All Ages,2015,Population,8670373.084
6665,Pará,22,All Ages,2016,Population,8812771.83
6666,Pará,22,All Ages,2017,Population,8950405.521
6667,Pará,22,All Ages,2018,Population,9108200.806
6668,Paraguay,22,All Ages,1998,Population,4914249.868
6669,Paraguay,22,All Ages,1999,Population,5022246.786
6670,Paraguay,22,All Ages,2000,Population,5128305.466
6671,Paraguay,22,All Ages,2001,Population,5233046.785
6672,Paraguay,22,All Ages,2002,Population,5336290.246
6673,Paraguay,22,All Ages,2003,Population,5437413.82
6674,Paraguay,22,All Ages,2004,Population,5536461.522
6675,Paraguay,22,All Ages,2005,Population,5634534.095
6676,Paraguay,22,All Ages,2006,Population,5732348.643
6677,Paraguay,22,All Ages,2007,Population,5830768.259
6678,Paraguay,22,All Ages,2008,Population,5930933.949
6679,Paraguay,22,All Ages,2009,Population,6033277.391
6680,Paraguay,22,All Ages,2010,Population,6138414.119
6681,Paraguay,22,All Ages,2011,Population,6247599.334
6682,Paraguay,22,All Ages,2012,Population,6361352.426
6683,Paraguay,22,All Ages,2013,Population,6477126.93
6684,Paraguay,22,All Ages,2014,Population,6592486.245
6685,Paraguay,22,All Ages,2015,Population,6706875.079
6686,Paraguay,22,All Ages,2016,Population,6819760.624
6687,Paraguay,22,All Ages,2017,Population,6931174.926
6688,Paraguay,22,All Ages,2018,Population,6843311.304
6689,Paraíba,22,All Ages,1998,Population,3528523.187
6690,Paraíba,22,All Ages,1999,Population,3561296.424
6691,Paraíba,22,All Ages,2000,Population,3595820.166
6692,Paraíba,22,All Ages,2001,Population,3631985.615
6693,Paraíba,22,All Ages,2002,Population,3669458.119
6694,Paraíba,22,All Ages,2003,Population,3707958.76
6695,Paraíba,22,All Ages,2004,Population,3747621.345
6696,Paraíba,22,All Ages,2005,Population,3788496.775
6697,Paraíba,22,All Ages,2006,Population,3830057.757
6698,Paraíba,22,All Ages,2007,Population,3871770.252
6699,Paraíba,22,All Ages,2008,Population,3913569.496
6700,Paraíba,22,All Ages,2009,Population,3955575.543
6701,Paraíba,22,All Ages,2010,Population,3997639.134
6702,Paraíba,22,All Ages,2011,Population,4039396.108
6703,Paraíba,22,All Ages,2012,Population,4080544.848
6704,Paraíba,22,All Ages,2013,Population,4121008.297
6705,Paraíba,22,All Ages,2014,Population,4160873.02
6706,Paraíba,22,All Ages,2015,Population,4199772.345
6707,Paraíba,22,All Ages,2016,Population,4237071.961
6708,Paraíba,22,All Ages,2017,Population,4273021.976
6709,Paraíba,22,All Ages,2018,Population,4342120.991
6710,Paraná,22,All Ages,1998,Population,9536727.328
6711,Paraná,22,All Ages,1999,Population,9652715.741
6712,Paraná,22,All Ages,2000,Population,9766404.031
6713,Paraná,22,All Ages,2001,Population,9877025.529
6714,Paraná,22,All Ages,2002,Population,9984005.536
6715,Paraná,22,All Ages,2003,Population,10086677.63
6716,Paraná,22,All Ages,2004,Population,10185122.79
6717,Paraná,22,All Ages,2005,Population,10280198.66
6718,Paraná,22,All Ages,2006,Population,10372114.43
6719,Paraná,22,All Ages,2007,Population,10460483.15
6720,Paraná,22,All Ages,2008,Population,10545459.7
6721,Paraná,22,All Ages,2009,Population,10627573.49
6722,Paraná,22,All Ages,2010,Population,10707432.33
6723,Paraná,22,All Ages,2011,Population,10785243.34
6724,Paraná,22,All Ages,2012,Population,10861165.57
6725,Paraná,22,All Ages,2013,Population,10934964.02
6726,Paraná,22,All Ages,2014,Population,11005930.72
6727,Paraná,22,All Ages,2015,Population,11072740.95
6728,Paraná,22,All Ages,2016,Population,11133475.88
6729,Paraná,22,All Ages,2017,Population,11187803.9
6730,Paraná,22,All Ages,2018,Population,11333165.71
6731,Pennsylvania,22,All Ages,1998,Population,12214056.97
6732,Pennsylvania,22,All Ages,1999,Population,12231252.69
6733,Pennsylvania,22,All Ages,2000,Population,12252711.26
6734,Pennsylvania,22,All Ages,2001,Population,12281190.5
6735,Pennsylvania,22,All Ages,2002,Population,12313254.02
6736,Pennsylvania,22,All Ages,2003,Population,12351167.88
6737,Pennsylvania,22,All Ages,2004,Population,12395271.42
6738,Pennsylvania,22,All Ages,2005,Population,12441307.51
6739,Pennsylvania,22,All Ages,2006,Population,12490643.7
6740,Pennsylvania,22,All Ages,2007,Population,12546160.64
6741,Pennsylvania,22,All Ages,2008,Population,12603125.49
6742,Pennsylvania,22,All Ages,2009,Population,12657455.46
6743,Pennsylvania,22,All Ages,2010,Population,12707918.85
6744,Pennsylvania,22,All Ages,2011,Population,12752355.33
6745,Pennsylvania,22,All Ages,2012,Population,12793172.33
6746,Pennsylvania,22,All Ages,2013,Population,12831470.96
6747,Pennsylvania,22,All Ages,2014,Population,12868322.84
6748,Pennsylvania,22,All Ages,2015,Population,12903369.1
6749,Pennsylvania,22,All Ages,2016,Population,12932625.44
6750,Pennsylvania,22,All Ages,2017,Population,12956847.95
6751,Pennsylvania,22,All Ages,2018,Population,12977298.7
6752,Pernambuco,22,All Ages,1998,Population,8053780.163
6753,Pernambuco,22,All Ages,1999,Population,8150338.557
6754,Pernambuco,22,All Ages,2000,Population,8249297.735
6755,Pernambuco,22,All Ages,2001,Population,8350471.648
6756,Pernambuco,22,All Ages,2002,Population,8453498.666
6757,Pernambuco,22,All Ages,2003,Population,8557523.436
6758,Pernambuco,22,All Ages,2004,Population,8662207.517
6759,Pernambuco,22,All Ages,2005,Population,8767855.447
6760,Pernambuco,22,All Ages,2006,Population,8874053.862
6761,Pernambuco,22,All Ages,2007,Population,8979859.235
6762,Pernambuco,22,All Ages,2008,Population,9084954.062
6763,Pernambuco,22,All Ages,2009,Population,9189644.882
6764,Pernambuco,22,All Ages,2010,Population,9293947.786
6765,Pernambuco,22,All Ages,2011,Population,9397032.778
6766,Pernambuco,22,All Ages,2012,Population,9498591.611
6767,Pernambuco,22,All Ages,2013,Population,9598799.524
6768,Pernambuco,22,All Ages,2014,Population,9696927.561
6769,Pernambuco,22,All Ages,2015,Population,9790980.907
6770,Pernambuco,22,All Ages,2016,Population,9878924.213
6771,Pernambuco,22,All Ages,2017,Population,9961459.673
6772,Pernambuco,22,All Ages,2018,Population,10044315.17
6773,Peru,22,All Ages,1998,Population,25060758.07
6774,Peru,22,All Ages,1999,Population,25385526.95
6775,Peru,22,All Ages,2000,Population,25700539.64
6776,Peru,22,All Ages,2001,Population,26008783.19
6777,Peru,22,All Ages,2002,Population,26313426.85
6778,Peru,22,All Ages,2003,Population,26613624.94
6779,Peru,22,All Ages,2004,Population,26911852.82
6780,Peru,22,All Ages,2005,Population,27213346.92
6781,Peru,22,All Ages,2006,Population,27524329.9
6782,Peru,22,All Ages,2007,Population,27848293.1
6783,Peru,22,All Ages,2008,Population,28183163.63
6784,Peru,22,All Ages,2009,Population,28545918.43
6785,Peru,22,All Ages,2010,Population,28959759.53
6786,Peru,22,All Ages,2011,Population,29449925
6787,Peru,22,All Ages,2012,Population,30043643.48
6788,Peru,22,All Ages,2013,Population,30767442.84
6789,Peru,22,All Ages,2014,Population,31486980.39
6790,Peru,22,All Ages,2015,Population,32120551.97
6791,Peru,22,All Ages,2016,Population,32648283.25
6792,Peru,22,All Ages,2017,Population,33219611.66
6793,Peru,22,All Ages,2018,Population,33688266.55
6794,Peterborough,22,All Ages,2018,Population,210232.347
6795,Philippines,22,All Ages,1998,Population,76362951.66
6796,Philippines,22,All Ages,1999,Population,78073500.37
6797,Philippines,22,All Ages,2000,Population,79807949.29
6798,Philippines,22,All Ages,2001,Population,81555562.21
6799,Philippines,22,All Ages,2002,Population,83299897.37
6800,Philippines,22,All Ages,2003,Population,85030584.12
6801,Philippines,22,All Ages,2004,Population,86738255.77
6802,Philippines,22,All Ages,2005,Population,88410868.61
6803,Philippines,22,All Ages,2006,Population,90034534.55
6804,Philippines,22,All Ages,2007,Population,91599717.02
6805,Philippines,22,All Ages,2008,Population,93097787.31
6806,Philippines,22,All Ages,2009,Population,94525225.35
6807,Philippines,22,All Ages,2010,Population,95885332.33
6808,Philippines,22,All Ages,2011,Population,97153541.23
6809,Philippines,22,All Ages,2012,Population,98312656.01
6810,Philippines,22,All Ages,2013,Population,99378377.98
6811,Philippines,22,All Ages,2014,Population,100396245.2
6812,Philippines,22,All Ages,2015,Population,101399027.9
6813,Philippines,22,All Ages,2016,Population,102420540.6
6814,Philippines,22,All Ages,2017,Population,103470619.3
6815,Philippines,22,All Ages,2018,Population,110382224.4
6816,Piaui,22,All Ages,1998,Population,2912526.577
6817,Piaui,22,All Ages,1999,Population,2942918.151
6818,Piaui,22,All Ages,2000,Population,2973950.656
6819,Piaui,22,All Ages,2001,Population,3005638.848
6820,Piaui,22,All Ages,2002,Population,3038004.623
6821,Piaui,22,All Ages,2003,Population,3071139.708
6822,Piaui,22,All Ages,2004,Population,3105323.84
6823,Piaui,22,All Ages,2005,Population,3140681.308
6824,Piaui,22,All Ages,2006,Population,3177060.333
6825,Piaui,22,All Ages,2007,Population,3214327.574
6826,Piaui,22,All Ages,2008,Population,3252334.29
6827,Piaui,22,All Ages,2009,Population,3290922.988
6828,Piaui,22,All Ages,2010,Population,3329723.002
6829,Piaui,22,All Ages,2011,Population,3368116.82
6830,Piaui,22,All Ages,2012,Population,3405753.899
6831,Piaui,22,All Ages,2013,Population,3442571.869
6832,Piaui,22,All Ages,2014,Population,3478431.786
6833,Piaui,22,All Ages,2015,Population,3513269.062
6834,Piaui,22,All Ages,2016,Population,3547188.483
6835,Piaui,22,All Ages,2017,Population,3580462.272
6836,Piaui,22,All Ages,2018,Population,3656178.008
6837,Plymouth,22,All Ages,2018,Population,271441.8813
6838,Poland,22,All Ages,1998,Population,39062535.8
6839,Poland,22,All Ages,1999,Population,38982168
6840,Poland,22,All Ages,2000,Population,38898317.45
6841,Poland,22,All Ages,2001,Population,38816847.08
6842,Poland,22,All Ages,2002,Population,38728983.77
6843,Poland,22,All Ages,2003,Population,38637358.68
6844,Poland,22,All Ages,2004,Population,38551529.88
6845,Poland,22,All Ages,2005,Population,38479302.01
6846,Poland,22,All Ages,2006,Population,38425545.03
6847,Poland,22,All Ages,2007,Population,38393908.12
6848,Poland,22,All Ages,2008,Population,38390732.21
6849,Poland,22,All Ages,2009,Population,38410423.89
6850,Poland,22,All Ages,2010,Population,38439342.81
6851,Poland,22,All Ages,2011,Population,38462541.25
6852,Poland,22,All Ages,2012,Population,38470306.49
6853,Poland,22,All Ages,2013,Population,38465624.9
6854,Poland,22,All Ages,2014,Population,38458445.63
6855,Poland,22,All Ages,2015,Population,38446800.54
6856,Poland,22,All Ages,2016,Population,38424685.18
6857,Poland,22,All Ages,2017,Population,38393060.75
6858,Poland,22,All Ages,2018,Population,38466580.71
6859,Poole,22,All Ages,2018,Population,156469.9391
6860,Portsmouth,22,All Ages,2018,Population,219501.3998
6861,Portugal,22,All Ages,1998,Population,10399602.83
6862,Portugal,22,All Ages,1999,Population,10459174.2
6863,Portugal,22,All Ages,2000,Population,10518568.69
6864,Portugal,22,All Ages,2001,Population,10573227.73
6865,Portugal,22,All Ages,2002,Population,10618237.31
6866,Portugal,22,All Ages,2003,Population,10654908.88
6867,Portugal,22,All Ages,2004,Population,10686187.23
6868,Portugal,22,All Ages,2005,Population,10713941.14
6869,Portugal,22,All Ages,2006,Population,10736533.73
6870,Portugal,22,All Ages,2007,Population,10752432.13
6871,Portugal,22,All Ages,2008,Population,10762775.41
6872,Portugal,22,All Ages,2009,Population,10769006.07
6873,Portugal,22,All Ages,2010,Population,10771973.18
6874,Portugal,22,All Ages,2011,Population,10771799.61
6875,Portugal,22,All Ages,2012,Population,10765557.89
6876,Portugal,22,All Ages,2013,Population,10752691.98
